#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
46195000,92389.99992021052,-45298.00753431156,307.0227891795134,1.0538432057623648,611
46200000,92399.99992017618,-45605.70626937956,305.26991231762247,1.03959669844958,611
46205000,92409.99992014184,-45575.87412969713,304.5296664016503,1.0408258902543488,611
46210000,92419.9999201075,-45436.947944037645,303.80191969118226,1.047633275387206,611
46215000,92429.99992007315,-45502.47728949998,303.80889190425245,1.054709282938634,611
46220000,92439.99992003881,-45470.05406100437,302.8171971275532,1.0314535705772228,611
46225000,92449.99992000447,-45259.678779449256,292.20642627503014,1.0432783772775858,611
46230000,92459.99991997013,-45314.896987897606,305.7866177551571,1.0366368954304332,611
46235000,92469.99991993578,-45705.98506173925,297.43312529664155,1.0491821499956708,611
46240000,92479.99991990144,-45643.27362114619,304.36692283998514,1.0442926986107275,611
46245000,92489.9999198671,-45387.26678841989,304.17656384615924,1.0516582690296217,611
46250000,92499.99991983276,-45392.25104304022,301.615750058488,1.0481324125261637,611
46255000,92509.99991979841,-45669.508826300036,292.5333195589797,1.0467291817659647,611
46260000,92519.99991976407,-45136.328324001224,310.02650450221927,1.0280683924250347,611
46265000,92529.99991972973,-45542.87100269328,303.6323015664898,1.0512656790772865,611
46270000,92539.99991969539,-45262.134445801814,309.83263010684544,1.0421447108134847,611
46275000,92549.99991966104,-45383.00455978597,289.7312711050792,1.0421331440973443,611
46280000,92559.9999196267,-45648.00611177762,298.48497249982944,1.043445035635504,611
46285000,92569.99991959236,-45459.70843082841,304.2049214186467,1.0427932621827256,611
46290000,92579.99991955802,-45440.33216029225,307.0871210278424,1.0511070168621464,611
46295000,92589.99991952367,-45201.31002111826,303.1979737052306,1.0537271198910867,611
46300000,92599.99991948933,-45502.90469005404,300.7570741703644,1.0419311955667767,611
46305000,92609.99991945499,-45135.81589639734,296.3122785730693,1.0295223188127103,611
46310000,92619.99991942065,-45353.0152283723,306.6255097445688,1.0469951983129426,610
46315000,92629.9999193863,-45505.72588041329,302.1593873778823,1.0461173068389769,610
46320000,92639.99991935196,-45521.401846713765,296.9025730830094,1.0388779468996157,610
46325000,92649.99991931762,-45274.56142425447,297.90497030442157,1.0380554098200545,610
46330000,92659.99991928328,-45228.68178713898,289.38660551330344,1.0380950639650404,610
46335000,92669.99991924893,-45786.47679399839,299.41106597764076,1.0587881243710164,610
46340000,92679.99991921459,-45587.5689943117,306.8101269158662,1.056198783913224,610
46345000,92689.99991918025,-45550.984744912916,287.4272183404743,1.05210928957333,610
46350000,92699.9999191459,-45416.4394299757,303.0574943533696,1.023058455459578,610
46355000,92709.99991911156,-45169.72554429612,298.5564913913232,1.046444325757397,610
46360000,92719.99991907722,-45453.20908174486,297.8692889787091,1.0491136133697971,610
46365000,92729.99991904288,-45250.09301721351,295.34530878725775,1.0314084571614996,610
46370000,92739.99991900854,-45370.940406871145,296.27339432594636,1.0449909310704006,610
46375000,92749.9999189742,-44977.31612206029,314.0633572798741,1.030212233553664,610
46380000,92759.99991893985,-45254.292192073946,305.4220706146264,1.0386682730678598,610
46385000,92769.99991890551,-45423.114266106306,299.98878316204235,1.04293126310631,610
46390000,92779.99991887117,-45383.56303627472,305.8313024148343,1.0532205658274951,610
46395000,92789.99991883682,-45259.93392901946,292.92884129315036,1.0444974240860025,610
46400000,92799.99991880248,-45526.36598442818,302.8709241812122,1.0506552577395165,610
46405000,92809.99991876814,-44945.43336011958,306.68261548971566,1.054063788970098,610
46410000,92819.9999187338,-45492.369874742784,298.6837098673447,1.0598604395521796,610
46415000,92829.99991869945,-45541.0266067709,303.1270211839862,1.06066716314503,610
46420000,92839.99991866511,-45002.72431093638,307.2525011406685,1.0300500264559247,610
46425000,92849.99991863077,-45075.848080415395,298.5573116516844,1.0499766514429627,610
46430000,92859.99991859643,-45799.28614840002,295.69712236218123,1.0435750154789203,610
46435000,92869.99991856208,-45730.07419296005,294.0654096736458,1.0352621851548027,610
46440000,92879.99991852774,-45456.738224216475,295.66636259863594,1.0327938719766596,610
46445000,92889.9999184934,-45200.33476242432,292.10170636891604,1.0361063062998317,610
46450000,92899.99991845906,-45207.81587648223,300.0440726163894,1.0357014465235188,610
46455000,92909.99991842471,-45204.38110886479,301.0733235996269,1.04735163623544,610
46460000,92919.99991839037,-45313.234963099094,302.33281385425175,1.0569863223935252,610
46465000,92929.99991835603,-45318.73370569799,297.9012010127618,1.049638579900706,610
46470000,92939.99991832169,-45437.24884506519,299.96597211199736,1.0433837717807684,610
46475000,92949.99991828734,-44893.71463567953,298.84967588042895,1.0441687211127157,610
46480000,92959.999918253,-45353.38379841857,290.73523072717944,1.0384595452914844,610
46485000,92969.99991821866,-45414.84331235234,307.56623119882164,1.0566509467318164,610
46490000,92979.99991818432,-45258.63963477776,300.1225051309277,1.0490680002249695,610
46495000,92989.99991814997,-45601.57672240041,297.4644514304362,1.0510009348582452,610
46500000,92999.99991811563,-45295.71488797816,307.4290914784313,1.0323792607314606,610
46505000,93009.99991808129,-45281.54204155711,300.6411049792966,1.037997014698923,610
46510000,93019.99991804695,-45271.02867425623,291.41026594443565,1.0319259361569453,610
46515000,93029.9999180126,-45133.83169934596,300.6062048539281,1.0357209944387606,610
46520000,93039.99991797826,-45113.48147035655,306.3143576475509,1.0274234832808289,610
46525000,93049.99991794392,-45146.48984867305,298.9684573927352,1.0350762818048505,610
46530000,93059.99991790958,-45183.6831922422,299.9340796079533,1.0298893354575347,610
46535000,93069.99991787523,-45488.75505328868,300.4883998420519,1.047876231338794,610
46540000,93079.99991784089,-45492.58879070595,300.90975977760047,1.035101523728937,610
46545000,93089.99991780655,-45468.23923265119,303.3732164724,1.0540036115502611,610
46550000,93099.9999177722,-45415.40308014321,299.591640437158,1.0486042072896806,610
46555000,93109.99991773786,-45421.37059302276,298.8575660039034,1.0483972848727323,610
46560000,93119.99991770352,-45406.72901785254,297.0637737739952,1.0484292575590208,610
46565000,93129.99991766918,-45136.35192179217,304.39684281316056,1.0432126898820226,610
46570000,93139.99991763484,-45600.88693686729,302.3708583110049,1.040153756569645,610
46575000,93149.9999176005,-45070.957918956905,299.02384449712525,1.0328905232053947,610
46580000,93159.99991756615,-45414.7813111553,297.9388353393343,1.034269002839365,610
46585000,93169.99991753181,-45383.218775247195,298.7363627705308,1.0504348228169094,610
46590000,93179.99991749747,-44919.634263332904,296.06250929308175,1.0396953386823646,610
46595000,93189.99991746312,-45476.889972794714,297.437304718482,1.0691979055423315,610
46600000,93199.99991742878,-45364.531921950635,297.08736602438415,1.028731115095662,610
46605000,93209.99991739444,-45381.76799781356,304.54771212959685,1.0396661107131886,610
46610000,93219.9999173601,-45469.93546374631,301.59250934825377,1.0387108563406955,610
46615000,93229.99991732575,-45562.8137083739,308.1744737866653,1.0477158667053141,610
46620000,93239.99991729141,-45299.34599514125,299.5480885179796,1.0411168303496483,610
46625000,93249.99991725707,-45306.532556113234,295.63259521376625,1.0358321671001902,610
46630000,93259.99991722273,-45088.84943786761,312.93753040410877,1.0339500312334833,610
46635000,93269.99991718838,-45357.39937816473,302.9629691117448,1.0408939523897394,610
46640000,93279.99991715404,-45292.46659264655,308.2644290062777,1.0463134452928156,610
46645000,93289.9999171197,-45566.2261382475,297.622722620132,1.0448939111222115,610
46650000,93299.99991708536,-45634.710414556146,305.89694277373945,1.0546932247181826,610
46655000,93309.99991705101,-45444.824758291245,293.90565420329636,1.0424277997817528,610
46660000,93319.99991701667,-45233.27089506123,303.9575738597255,1.0374497567939354,610
46665000,93329.99991698233,-45266.04940744635,306.59541400131593,1.0409729609336196,610
46670000,93339.99991694799,-45444.72384160492,298.3346304936253,1.0303827716339904,610
46675000,93349.99991691364,-45652.39337325495,307.5799803248762,1.03978406822421,610
46680000,93359.9999168793,-45158.71008660697,294.38015529224606,1.0419047904467422,610
46685000,93369.99991684496,-45192.477178690344,298.90810966616067,1.0318988111058724,610
46690000,93379.99991681062,-45390.77084428925,307.0157583764173,1.0606598044933326,610
46695000,93389.99991677627,-45604.83655288551,300.78478725256804,1.0471922258464061,610
46700000,93399.99991674193,-45355.71392219333,305.09517733067673,1.0353131997892397,610
46705000,93409.99991670759,-45480.77392600407,295.69725907224137,1.0569552521989933,610
46710000,93419.99991667325,-45119.74895420828,297.5559690507366,1.032495438189012,610
46715000,93429.9999166389,-45368.9695417707,286.3441231235262,1.0412023965979333,610
46720000,93439.99991660456,-45249.87749237183,307.7941073391685,1.040761933640002,610
46725000,93449.99991657022,-45321.60556241061,306.40040686544324,1.0513800478841187,610
46730000,93459.99991653587,-45559.26403791178,293.28100640822856,1.0375662449621634,610
46735000,93469.99991650153,-45367.03338281455,308.0302837331703,1.0414041109298124,610
46740000,93479.99991646719,-45292.13525672781,306.0030883704814,1.0397555000628487,610
46745000,93489.99991643285,-45452.097717568104,301.223177355616,1.0387130414785548,610
46750000,93499.9999163985,-45447.42418058973,297.2610268608569,1.053250639836925,610
46755000,93509.99991636416,-45337.62803741844,305.5947940106863,1.0379225617360504,610
46760000,93519.99991632982,-45150.17171443754,297.04635300632384,1.0436334236825273,610
46765000,93529.99991629548,-45691.50086601268,306.18581113094456,1.0407190336852254,610
46770000,93539.99991626113,-45312.407636822754,297.7277159463665,1.0471736707585777,610
46775000,93549.99991622679,-45576.48833692208,298.1261867118357,1.0592376055325146,610
46780000,93559.99991619245,-45214.13801535225,304.9577837201746,1.031928176773853,610
46785000,93569.9999161581,-45618.34575925028,293.0917020348671,1.045507860034249,610
46790000,93579.99991612376,-45366.07261373376,301.68016002685135,1.0357224685835826,610
46795000,93589.99991608942,-45751.05831226436,296.485841759499,1.046929817797849,610
46800000,93599.99991605508,-45389.616194091854,295.8025648786135,1.0299691226048022,610
46805000,93609.99991602074,-45685.271677835815,294.0582616904981,1.0465166755352766,610
46810000,93619.9999159864,-45175.66261668567,295.37876369198983,1.034207292646621,610
46815000,93629.99991595205,-45565.35996925866,301.9720555353895,1.0589901044213723,610
46820000,93639.99991591771,-45176.83992270188,301.88409237665434,1.0431112223508372,610
46825000,93649.99991588337,-45348.76562988738,300.57521073027965,1.0420233959496787,610
46830000,93659.99991584902,-45562.20014756339,309.3558830669067,1.037947772584209,610
46835000,93669.99991581468,-45372.42644850403,296.5315224496148,1.0512758777418487,610
46840000,93679.99991578034,-45225.5127893576,293.7228533227988,1.034274823827919,610
46845000,93689.999915746,-45156.1656865174,302.63150580578275,1.0360837102389888,610
46850000,93699.99991571165,-45154.02579470948,302.7663409851583,1.0419094555658834,610
46855000,93709.99991567731,-45159.823696857726,297.8470442989135,1.037422305811809,610
46860000,93719.99991564297,-45245.23968543488,299.3961645810789,1.0413260640025286,610
46865000,93729.99991560863,-45124.945457842754,297.63598349597146,1.0445604188609074,610
46870000,93739.99991557428,-45396.229799100314,302.7788792506796,1.0609859409389655,610
46875000,93749.99991553994,-45186.85779047402,293.6455535487593,1.036527534696055,610
46880000,93759.9999155056,-45411.13535812378,302.9167220513796,1.0309875377508724,610
46885000,93769.99991547126,-45536.29596504985,293.1801729738259,1.052368679347487,610
46890000,93779.99991543691,-45520.87135777518,303.035542623703,1.0528345635423362,610
46895000,93789.99991540257,-45055.25084179992,300.729986048436,1.033661249985021,610
46900000,93799.99991536823,-45531.93714371108,311.7547540232654,1.043488313176168,610
46905000,93809.99991533389,-45352.20216010985,298.20979467865305,1.0506427900349504,610
46910000,93819.99991529954,-45133.36572629286,303.0182780961005,1.0450169569524608,609
46915000,93829.9999152652,-45218.42872950097,300.7024877963269,1.0490507134958904,609
46920000,93839.99991523086,-45408.997460009356,295.16655061854044,1.045430265113457,609
46925000,93849.99991519652,-45351.155844272056,296.56376649381366,1.0422901660464794,609
46930000,93859.99991516217,-45140.74408189871,306.15831287883555,1.0408379339363485,609
46935000,93869.99991512783,-45274.03980889029,292.0430772830983,1.0471536440568034,609
46940000,93879.99991509349,-45508.28478172672,301.4025214245913,1.0467019766172985,609
46945000,93889.99991505915,-45320.92524766715,295.39973892122646,1.0294992444876117,609
46950000,93899.9999150248,-45546.5312797747,310.37019359356503,1.0505373276229002,609
46955000,93909.99991499046,-45348.11874399675,301.91205934896976,1.042569958629055,609
46960000,93919.99991495612,-45561.97339270121,301.58442392469334,1.0500486634203476,609
46965000,93929.99991492178,-45281.680109203415,296.3213990870855,1.0390027815269096,609
46970000,93939.99991488743,-45395.11076721648,297.13958926738104,1.0434866445804818,609
46975000,93949.99991485309,-45141.03195759904,296.49595830395384,1.036847187749527,609
46980000,93959.99991481875,-45616.28220041926,300.74883250673514,1.048337137537211,609
46985000,93969.9999147844,-45524.569558932766,295.1304982226645,1.0514514453381665,609
46990000,93979.99991475006,-45215.200548165245,302.0155683945506,1.0359675503771035,609
46995000,93989.99991471572,-45454.09166379942,299.16274191828967,1.0537938183810367,609
47000000,93999.99991468138,-45553.817763250554,297.0916626262762,1.035664441441923,609
47005000,94009.99991464704,-45157.71711695517,298.47776592665593,1.0245674742823516,609
47010000,94019.9999146127,-45273.9936871184,300.68002828643677,1.0344624038745707,609
47015000,94029.99991457835,-45160.26209643576,294.0329898593694,1.0406489673565158,609
47020000,94039.99991454401,-45374.46654836577,303.6204273212609,1.0457056198219936,609
